Unnamed: 0,artist_name,track_name,release_date,genre,lyrics,len,dating,violence,world/life,night/time,shake the audience,family/gospel,romantic,communication,obscene,music,movement/places,light/visual perceptions,family/spiritual,like/girls,sadness,feelings,danceability,loudness,acousticness,instrumentalness,valence,energy,topic,age,artist,listeners,url,duration,playcount,album,tags
70580,the paragons,twilight,1959,rock,armies approach leavin life leavin defense call forget unearthly voice proclaim allegiance carnage mist night crucifix fall bless light keep gift life arm high command fade night life fire hell rag whirlwind genocide life twilight voice millions fade away word hear banshi scream destination near bless fate winner looser late terror real bleed souls stain veil immortality pass dream legions lead blasphetic conviction infernal empire rise right eye turn world purgatory condemnation dignity sanctuary life,75,0.0013495276679756,0.1625566406702257,0.3260710366151686,0.0755875639952002,0.0013495276703476,0.0013495276672993,0.0013495278488721,0.0013495276964894,0.0013495277183864,0.0757194266710633,0.0013495276967397,0.2484901567394835,0.0013495277835397,0.0013495276755573,0.0692084624022315,0.026172380459415,0.5169500703996535,0.6502576724867317,0.9106424805647396,4.544534412955466e-06,0.6609645507007419,0.3863672218792017,world/life,0.8714285714285714,bôa,755296,https://www.last.fm/music/b%C3%B4a/_/Twilight,227000,10228985,Twilight,"rock, alternative rock, alternative, british, 90s"
70580,the paragons,twilight,1959,rock,armies approach leavin life leavin defense call forget unearthly voice proclaim allegiance carnage mist night crucifix fall bless light keep gift life arm high command fade night life fire hell rag whirlwind genocide life twilight voice millions fade away word hear banshi scream destination near bless fate winner looser late terror real bleed souls stain veil immortality pass dream legions lead blasphetic conviction infernal empire rise right eye turn world purgatory condemnation dignity sanctuary life,75,0.0013495276679756,0.1625566406702257,0.3260710366151686,0.0755875639952002,0.0013495276703476,0.0013495276672993,0.0013495278488721,0.0013495276964894,0.0013495277183864,0.0757194266710633,0.0013495276967397,0.2484901567394835,0.0013495277835397,0.0013495276755573,0.0692084624022315,0.026172380459415,0.5169500703996535,0.6502576724867317,0.9106424805647396,4.544534412955466e-06,0.6609645507007419,0.3863672218792017,world/life,0.8714285714285714,bôa,755296,https://www.last.fm/music/b%C3%B4a/_/Twilight,227000,10228985,Twilight,"rock, alternative rock, alternative, british, 90s"
70635,elvis presley,fever,1960,rock,know know care arm fever hard fever kiss fever hold tight fever morning fever night light daytime moon light night light know gonna treat right fever kiss fever hold tight fever morning fever night rybody fever know fever thing fever start long love felt arm say baby flame thou givest fever kisseth fever flame youth fever afire fever burn forsooth captain pocahontas affair daddy try kill say daddyo dare fever kiss fever hold tight fever miss daddy treat right listen story point cat bear chicks fever fahrenheit centigrade fever kiss fever live learn fever till sizzle lovely burn lovely burn lovely burn,102,0.0207208958450464,0.0332089355637197,0.025463155031332,0.0586109904152283,0.0008488964421458,0.0518394267638583,0.3396447733317982,0.2077032254192621,0.0008488964576869,0.0008488964553364,0.0008488964646842,0.2218457259207864,0.015802989686872,0.0008488964503766,0.0008488964539733,0.0008488964887594,0.6902415249648003,0.3738686767684537,0.7088350490311738,0.0340080971659919,0.3724237427864798,0.0955673490503407,romantic,0.8571428571428571,ENHYPEN,476292,https://www.last.fm/music/ENHYPEN/_/FEVER,172000,11533594,BORDER : CARNIVAL - EP,"Kpop, enhypen, pop, reggae, sexy"
70709,wanda jackson,tongue tied,1961,rock,great good golly thrill apple whisper real speechless neenieneenieny tongue tie tongue tie yeah ahahah tryin yeah shop heart start poppin like popcorn walk say sweety neenieneenieny tongue tie tongue tie yeah go ahahahbah yeah love flat stand feet itchy twitchy feel look eye neenieneenieny tongue tie tongue tie yeah ohwaheh yeah neenieneenieny tongue tie tongue tie yeah ohwaheh wanna,60,0.0012239902191203,0.5398634900642549,0.0012239902259287,0.0012239902168648,0.1707905180280776,0.0012239902309949,0.1100703308308339,0.0012239902611311,0.0455745709448678,0.0012239902230676,0.0012239902994257,0.0012239902477809,0.0012239904414713,0.0012239903488363,0.0012239903543358,0.093278220749324,0.4508827033466912,0.7833756377714534,0.62851368324667,1.7712550607287448e-05,0.922712283594394,0.942941160925146,violence,0.8428571428571429,Grouplove,1477812,https://www.last.fm/music/Grouplove/_/Tongue+Tied,218000,14123324,Never Trust A Happy Song,"indie, indie pop, indie rock, alternative, rock"
70709,wanda jackson,tongue tied,1961,rock,great good golly thrill apple whisper real speechless neenieneenieny tongue tie tongue tie yeah ahahah tryin yeah shop heart start poppin like popcorn walk say sweety neenieneenieny tongue tie tongue tie yeah go ahahahbah yeah love flat stand feet itchy twitchy feel look eye neenieneenieny tongue tie tongue tie yeah ohwaheh yeah neenieneenieny tongue tie tongue tie yeah ohwaheh wanna,60,0.0012239902191203,0.5398634900642549,0.0012239902259287,0.0012239902168648,0.1707905180280776,0.0012239902309949,0.1100703308308339,0.0012239902611311,0.0455745709448678,0.0012239902230676,0.0012239902994257,0.0012239902477809,0.0012239904414713,0.0012239903488363,0.0012239903543358,0.093278220749324,0.4508827033466912,0.7833756377714534,0.62851368324667,1.7712550607287448e-05,0.922712283594394,0.942941160925146,violence,0.8428571428571429,Grouplove,1477812,https://www.last.fm/music/Grouplove/_/Tongue+Tied,218000,14123324,Never Trust A Happy Song,"indie, indie pop, indie rock, alternative, rock"
70724,elvis presley,can't help falling in love,1961,rock,wise fool rush help fall shall stay help fall lyric commercial,11,0.0047846890011122,0.0047846890364346,0.0047846890403068,0.0047846891285472,0.0047846889980548,0.1715294254903382,0.0047846889970008,0.0047846890860982,0.0047846890319116,0.0047846889975653,0.0047846890132747,0.0047846890387741,0.0956937799033762,0.0047846889992529,0.3847071233635371,0.0047846890080144,0.3967291237950829,0.5181652693382559,0.9568272658908292,0.0001457489878542,0.3775762572135202,0.2442206403243023,sadness,0.8428571428571429,Elvis Presley,1278946,https://www.last.fm/music/Elvis+Presley/_/Can%27t+Help+Falling+in+Love,114000,8977659,Elvis 75,"oldies, 60s, classic rock, Love, rock"
70799,elvis presley,i'm yours,1962,rock,offer heart long live arm dear lips true eye years roll tear gladly share things wrong dear hold hand beat heart breath forever sweetheart,24,0.0023923445003852,0.0023923445852713,0.2526252820026499,0.0444608754884551,0.0023923444976103,0.0023923445240722,0.4259527231795476,0.0023923447122692,0.0023923445160404,0.0023923445451854,0.002392344517311,0.0023923445558216,0.0023923445026128,0.0023923445325492,0.1542661126076358,0.0023923445929779,0.2180223112747752,0.5040125118580621,0.7640559880080201,0.0072672064777327,0.2137262984336356,0.208183478803342,romantic,0.8285714285714286,Jason Mraz,1911725,https://www.last.fm/music/Jason+Mraz/_/I%27m+Yours,242000,15476224,I'm Yours,"acoustic, happy, singer-songwriter, Love, chill"
70799,elvis presley,i'm yours,1962,rock,offer heart long live arm dear lips true eye years roll tear gladly share things wrong dear hold hand beat heart breath forever sweetheart,24,0.0023923445003852,0.0023923445852713,0.2526252820026499,0.0444608754884551,0.0023923444976103,0.0023923445240722,0.4259527231795476,0.0023923447122692,0.0023923445160404,0.0023923445451854,0.002392344517311,0.0023923445558216,0.0023923445026128,0.0023923445325492,0.1542661126076358,0.0023923445929779,0.2180223112747752,0.5040125118580621,0.7640559880080201,0.0072672064777327,0.2137262984336356,0.208183478803342,romantic,0.8285714285714286,Isabel LaRosa,536690,https://www.last.fm/music/Isabel+LaRosa/_/i%27m+yours,145000,4683261,i'm yours - Single,"love at first listen, 2022, alexcore, Ioxicore"
70874,the beatles,hold me tight,1963,rock,feel right hold tight tell lonely hold hold tight tight tonight tonight tonight tonight hold tight love tonight tonight make hold hold tight tight tonight tonight tonight tonight know mean hold tight tonight feel right hold tight tell lonely hold hold tight tight tonight tonight tonight tonight know mean hold tight tonight feel right hold tight love tonight tonight make hold hold tight tight tonight tonight tonight tonight oohooh oohooh ooooh oohooh oohooh,73,0.0007627765141047,0.0007627765114921,0.0007627765186573,0.4079124384060785,0.0007627765089409,0.0007627765087983,0.4946823020160129,0.0431830829337788,0.0007627765180546,0.0007627765129536,0.0007627765105061,0.0007627765098391,0.0007627765072807,0.000762776549248,0.0007627765235499,0.0427805289239623,0.5180331419906856,0.6671281696279773,0.6666663319943094,0.0,0.9680544105523494,0.7447367725598638,romantic,0.8142857142857143,BTS,325193,https://www.last.fm/music/BTS/_/Hold+Me+Tight,274000,6429633,The Most Beautiful Moment in Life: Young Forever,"k-pop, bts, indie, hip hop, pop"
70961,the beatles,and i love her,1964,rock,give tenderly kiss lover bring lyric commercial,7,0.0075187973535929,0.0075187973027675,0.00751879855992,0.0075187969924816,0.0075187970513524,0.0075187971559781,0.5789473628628791,0.0075187971999113,0.0075187973240215,0.0075187988882486,0.0075187970786049,0.0075187972545178,0.007518797023766,0.00751879703265,0.0075187971970061,0.0075187969990476,0.7638903931549876,0.6378996487449682,0.6425699222589581,0.0,0.6310799670239076,0.33131044733329,romantic,0.8,Kurt Cobain,490344,https://www.last.fm/music/Kurt+Cobain/_/And+I+Love+Her,124000,4783813,Montage of Heck: The Home Recordings (Deluxe Soundtrack),"cover, beatles cover, Grunge, MySpotigramBot, metal"
70976,the beatles,tell me why,1964,rock,tell cry lie tell cry lie give leave sit treat hang head moan tell cry lie tell cry lie say tell apologize hold tear eye tell cry lie tell cry lie bend knees listen pleas stand tell cry lie tell cry lie,42,0.0013157894978145,0.0870197519086471,0.0013157894945044,0.0013157894776745,0.0013157894781271,0.0013157895042193,0.001315789578166,0.5190279861095385,0.0013157894920705,0.0013157894946181,0.0013157895202107,0.0013157895086448,0.0013157894877032,0.0013157894936857,0.3728996300274951,0.0013157894745282,0.2223545976389039,0.7524549393636386,0.5883530003544181,0.0,0.7969909315746084,0.6886789657494807,sadness,0.8,Gotts Street Park,211427,https://www.last.fm/music/Gotts+Street+Park/_/Tell+Me+Why,0,832047,,"Psychedelic Soul, music to get the pussy wet, blue flowers, 2023"
71073,the rolling stones,look what you've done,1965,rock,look look look baby look leave lonely look break heart worry mind baby die time dream take night move round turf paint okay have cry fall gloomy memories recall life warm go,32,0.094502079900809,0.001754386067131,0.060963466599218,0.1571206884911722,0.0017543859737482,0.0017543863335533,0.0017543860895653,0.0017543860238546,0.0017543860025509,0.00175438603273,0.0882229850254174,0.0017543860915887,0.0017543859833014,0.178232562375943,0.3981511986028877,0.0017543861816105,0.5472760749485542,0.6680255364971924,0.5010035150637702,0.2651821862348178,0.7629843363561418,0.5665530294840039,sadness,0.7857142857142857,Drake,360206,https://www.last.fm/music/Drake/_/Look+What+You%27ve+Done,301000,3518951,Take Care,"Hip-Hop, MySpotigramBot, rap, 2011, -1001819731063"
71143,the kinks,fancy,1966,rock,believe believe look thee girls like penetrate,7,0.0087719298315471,0.0087719298467611,0.350637386324298,0.0087719298261196,0.0087719298530714,0.0087719298245615,0.0087719298245615,0.0087719301166044,0.0087719298957243,0.0087719298273274,0.0087719298936548,0.0087719298600364,0.0087719298245615,0.5002398060474608,0.008771929896878,0.0087719298293752,0.5884327954077765,0.635797246365664,0.3634531761578074,0.0203441295546558,0.0691467436108821,0.3763568992344905,world/life,0.7714285714285715,TWICE,730299,https://www.last.fm/music/TWICE/_/FANCY,215000,15818331,Fancy You - EP,"k-pop, Kpop, 2019, electropop, soty"
71143,the kinks,fancy,1966,rock,believe believe look thee girls like penetrate,7,0.0087719298315471,0.0087719298467611,0.350637386324298,0.0087719298261196,0.0087719298530714,0.0087719298245615,0.0087719298245615,0.0087719301166044,0.0087719298957243,0.0087719298273274,0.0087719298936548,0.0087719298600364,0.0087719298245615,0.5002398060474608,0.008771929896878,0.0087719298293752,0.5884327954077765,0.635797246365664,0.3634531761578074,0.0203441295546558,0.0691467436108821,0.3763568992344905,world/life,0.7714285714285715,TWICE,730299,https://www.last.fm/music/TWICE/_/FANCY,215000,15818331,Fancy You - EP,"k-pop, Kpop, 2019, electropop, soty"
